uid,country,countryname,fid,zone,zonename,district,districtname,kebele,kebelename,trial_type,trial_typename,crop,cropname,variety,treatment,lime_tha,yield_tha,country_gadm,province_gadm,district_gadm,sgrids_ph,ph_class,lon,lat,ssn,ph,soc,clay,tn,m3al,m3b,m3ca,m3fe,m3k,m3s,m3mg,m3mn,m3na,exac,psi,sand,cec,estimated_silt,soil_textural_class,depth
60,1,Ethiopia,16,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.395885706,Ethiopia,Oromia,Jimma,5.593794823,above_5.5,37.17618179,7.639400005,WA043965,5.409999847,1.450000048,66.55000305,0.159999996,1099.050049,0.540000021,1789.209961,127.4700012,434.3800049,18.80999947,320.7000122,176.8699951,43.06999969,0.460000008,102.8399963,12.35000038,20.07999992,21.11000061,Clay,0-20
61,1,Ethiopia,16,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,4,Soybean,Clarck 63K,T2,1,2.05307436,Ethiopia,Oromia,Jimma,5.593794823,above_5.5,37.17618179,7.639400005,WA043965,5.409999847,1.450000048,66.55000305,0.159999996,1099.050049,0.540000021,1789.209961,127.4700012,434.3800049,18.80999947,320.7000122,176.8699951,43.06999969,0.460000008,102.8399963,12.35000038,20.07999992,21.11000061,Clay,0-20
62,1,Ethiopia,16,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.603382826,Ethiopia,Oromia,Jimma,5.593794823,above_5.5,37.17618179,7.639400005,WA043965,5.409999847,1.450000048,66.55000305,0.159999996,1099.050049,0.540000021,1789.209961,127.4700012,434.3800049,18.80999947,320.7000122,176.8699951,43.06999969,0.460000008,102.8399963,12.35000038,20.07999992,21.11000061,Clay,0-20
63,1,Ethiopia,16,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,3,Maize,BH-661,T4,7,6.44067049,Ethiopia,Oromia,Jimma,5.593794823,above_5.5,37.17618179,7.639400005,WA043965,5.409999847,1.450000048,66.55000305,0.159999996,1099.050049,0.540000021,1789.209961,127.4700012,434.3800049,18.80999947,320.7000122,176.8699951,43.06999969,0.460000008,102.8399963,12.35000038,20.07999992,21.11000061,Clay,0-20
64,1,Ethiopia,16,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,3,Maize,BH-661,T2,1,6.794849396,Ethiopia,Oromia,Jimma,5.593794823,above_5.5,37.17618179,7.639400005,WA043965,5.409999847,1.450000048,66.55000305,0.159999996,1099.050049,0.540000021,1789.209961,127.4700012,434.3800049,18.80999947,320.7000122,176.8699951,43.06999969,0.460000008,102.8399963,12.35000038,20.07999992,21.11000061,Clay,0-20
65,1,Ethiopia,17,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,2.190933228,Ethiopia,Oromia,Jimma,5.893023968,above_5.5,37.25194931,7.650316715,WA043970,4.96999979,1.399999976,57.27000046,0.119999997,1163.650024,0.400000006,1454.119995,211.5399933,283.8800049,18.51000023,281.5700073,156.5200043,26.86000061,0.850000024,101.8700027,18.67000008,17.56999969,24.06999969,Clay,0-20
66,1,Ethiopia,17,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.696228623,Ethiopia,Oromia,Jimma,5.893023968,above_5.5,37.25194931,7.650316715,WA043970,4.96999979,1.399999976,57.27000046,0.119999997,1163.650024,0.400000006,1454.119995,211.5399933,283.8800049,18.51000023,281.5700073,156.5200043,26.86000061,0.850000024,101.8700027,18.67000008,17.56999969,24.06999969,Clay,0-20
67,1,Ethiopia,17,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,4,Soybean,Clarck 63K,T2,1,2.248868465,Ethiopia,Oromia,Jimma,5.893023968,above_5.5,37.25194931,7.650316715,WA043970,4.96999979,1.399999976,57.27000046,0.119999997,1163.650024,0.400000006,1454.119995,211.5399933,283.8800049,18.51000023,281.5700073,156.5200043,26.86000061,0.850000024,101.8700027,18.67000008,17.56999969,24.06999969,Clay,0-20
68,1,Ethiopia,17,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,3,Maize,BH-661,T2,1,7.845851421,Ethiopia,Oromia,Jimma,5.893023968,above_5.5,37.25194931,7.650316715,WA043970,4.96999979,1.399999976,57.27000046,0.119999997,1163.650024,0.400000006,1454.119995,211.5399933,283.8800049,18.51000023,281.5700073,156.5200043,26.86000061,0.850000024,101.8700027,18.67000008,17.56999969,24.06999969,Clay,0-20
69,1,Ethiopia,17,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,3,Maize,BH-661,T4,7,8.560503006,Ethiopia,Oromia,Jimma,5.893023968,above_5.5,37.25194931,7.650316715,WA043970,4.96999979,1.399999976,57.27000046,0.119999997,1163.650024,0.400000006,1454.119995,211.5399933,283.8800049,18.51000023,281.5700073,156.5200043,26.86000061,0.850000024,101.8700027,18.67000008,17.56999969,24.06999969,Clay,0-20
70,1,Ethiopia,17,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,3,Maize,BH-661,T1,0,7.263756275,Ethiopia,Oromia,Jimma,5.893023968,above_5.5,37.25194931,7.650316715,WA043970,4.96999979,1.399999976,57.27000046,0.119999997,1163.650024,0.400000006,1454.119995,211.5399933,283.8800049,18.51000023,281.5700073,156.5200043,26.86000061,0.850000024,101.8700027,18.67000008,17.56999969,24.06999969,Clay,0-20
71,1,Ethiopia,17,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,4,Soybean,Clarck 63K,T4,7,2.505478144,Ethiopia,Oromia,Jimma,5.893023968,above_5.5,37.25194931,7.650316715,WA043970,4.96999979,1.399999976,57.27000046,0.119999997,1163.650024,0.400000006,1454.119995,211.5399933,283.8800049,18.51000023,281.5700073,156.5200043,26.86000061,0.850000024,101.8700027,18.67000008,17.56999969,24.06999969,Clay,0-20
72,1,Ethiopia,17,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,3,Maize,BH-661,T3,2.5,8.575595856,Ethiopia,Oromia,Jimma,5.893023968,above_5.5,37.25194931,7.650316715,WA043970,4.96999979,1.399999976,57.27000046,0.119999997,1163.650024,0.400000006,1454.119995,211.5399933,283.8800049,18.51000023,281.5700073,156.5200043,26.86000061,0.850000024,101.8700027,18.67000008,17.56999969,24.06999969,Clay,0-20
73,1,Ethiopia,18,2,Jimma,19,Omonada,60,Toli Beyem,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.494651437,Ethiopia,Oromia,Jimma,5.67596817,above_5.5,37.14688492,7.651599884,WA043967,5.699999809,1.720000029,65.5,0.189999998,1058.810059,0.629999995,2136.5,156.7599945,402.019989,22.31999969,400.230011,175.9100037,23.43000031,0.140000001,102.0400009,13.31000042,21.87999916,21.18000031,Clay,0-20
74,1,Ethiopia,18,2,Jimma,19,Omonada,60,Toli Beyem,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.677097201,Ethiopia,Oromia,Jimma,5.67596817,above_5.5,37.14688492,7.651599884,WA043967,5.699999809,1.720000029,65.5,0.189999998,1058.810059,0.629999995,2136.5,156.7599945,402.019989,22.31999969,400.230011,175.9100037,23.43000031,0.140000001,102.0400009,13.31000042,21.87999916,21.18000031,Clay,0-20
75,1,Ethiopia,18,2,Jimma,19,Omonada,60,Toli Beyem,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.111116171,Ethiopia,Oromia,Jimma,5.67596817,above_5.5,37.14688492,7.651599884,WA043967,5.699999809,1.720000029,65.5,0.189999998,1058.810059,0.629999995,2136.5,156.7599945,402.019989,22.31999969,400.230011,175.9100037,23.43000031,0.140000001,102.0400009,13.31000042,21.87999916,21.18000031,Clay,0-20
76,1,Ethiopia,18,2,Jimma,19,Omonada,60,Toli Beyem,2,Shotgun,3,Maize,BH-661,T1,0,6.179474354,Ethiopia,Oromia,Jimma,5.67596817,above_5.5,37.14688492,7.651599884,WA043967,5.699999809,1.720000029,65.5,0.189999998,1058.810059,0.629999995,2136.5,156.7599945,402.019989,22.31999969,400.230011,175.9100037,23.43000031,0.140000001,102.0400009,13.31000042,21.87999916,21.18000031,Clay,0-20
77,1,Ethiopia,18,2,Jimma,19,Omonada,60,Toli Beyem,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.532038093,Ethiopia,Oromia,Jimma,5.67596817,above_5.5,37.14688492,7.651599884,WA043967,5.699999809,1.720000029,65.5,0.189999998,1058.810059,0.629999995,2136.5,156.7599945,402.019989,22.31999969,400.230011,175.9100037,23.43000031,0.140000001,102.0400009,13.31000042,21.87999916,21.18000031,Clay,0-20
78,1,Ethiopia,18,2,Jimma,19,Omonada,60,Toli Beyem,2,Shotgun,3,Maize,BH-661,T3,2.5,6.656000137,Ethiopia,Oromia,Jimma,5.67596817,above_5.5,37.14688492,7.651599884,WA043967,5.699999809,1.720000029,65.5,0.189999998,1058.810059,0.629999995,2136.5,156.7599945,402.019989,22.31999969,400.230011,175.9100037,23.43000031,0.140000001,102.0400009,13.31000042,21.87999916,21.18000031,Clay,0-20
79,1,Ethiopia,18,2,Jimma,19,Omonada,60,Toli Beyem,2,Shotgun,3,Maize,BH-661,T4,7,7.639679909,Ethiopia,Oromia,Jimma,5.67596817,above_5.5,37.14688492,7.651599884,WA043967,5.699999809,1.720000029,65.5,0.189999998,1058.810059,0.629999995,2136.5,156.7599945,402.019989,22.31999969,400.230011,175.9100037,23.43000031,0.140000001,102.0400009,13.31000042,21.87999916,21.18000031,Clay,0-20
80,1,Ethiopia,18,2,Jimma,19,Omonada,60,Toli Beyem,2,Shotgun,3,Maize,BH-661,T2,1,6.720426559,Ethiopia,Oromia,Jimma,5.67596817,above_5.5,37.14688492,7.651599884,WA043967,5.699999809,1.720000029,65.5,0.189999998,1058.810059,0.629999995,2136.5,156.7599945,402.019989,22.31999969,400.230011,175.9100037,23.43000031,0.140000001,102.0400009,13.31000042,21.87999916,21.18000031,Clay,0-20
81,1,Ethiopia,19,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,3,Maize,BH-661,T1,0,5.810285568,Ethiopia,Oromia,Jimma,5.579698086,above_5.5,37.16911697,7.661499977,WA043966,5.300000191,1.820000052,56.74000168,0.189999998,1032.449951,0.460000008,1730.380005,192.8699951,294.0799866,19.10000038,314.5599976,165.5099945,23.5,0.419999987,78.09999847,17.05999947,18.87000084,26.20000076,Clay,0-20
82,1,Ethiopia,19,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,4,Soybean,Clarck 63K,T4,7,2.505478144,Ethiopia,Oromia,Jimma,5.579698086,above_5.5,37.16911697,7.661499977,WA043966,5.300000191,1.820000052,56.74000168,0.189999998,1032.449951,0.460000008,1730.380005,192.8699951,294.0799866,19.10000038,314.5599976,165.5099945,23.5,0.419999987,78.09999847,17.05999947,18.87000084,26.20000076,Clay,0-20
83,1,Ethiopia,19,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,3,Maize,BH-661,T4,7,7.142308712,Ethiopia,Oromia,Jimma,5.579698086,above_5.5,37.16911697,7.661499977,WA043966,5.300000191,1.820000052,56.74000168,0.189999998,1032.449951,0.460000008,1730.380005,192.8699951,294.0799866,19.10000038,314.5599976,165.5099945,23.5,0.419999987,78.09999847,17.05999947,18.87000084,26.20000076,Clay,0-20
84,1,Ethiopia,19,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,2.190933228,Ethiopia,Oromia,Jimma,5.579698086,above_5.5,37.16911697,7.661499977,WA043966,5.300000191,1.820000052,56.74000168,0.189999998,1032.449951,0.460000008,1730.380005,192.8699951,294.0799866,19.10000038,314.5599976,165.5099945,23.5,0.419999987,78.09999847,17.05999947,18.87000084,26.20000076,Clay,0-20
85,1,Ethiopia,19,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,4,Soybean,Clarck 63K,T2,1,2.248868465,Ethiopia,Oromia,Jimma,5.579698086,above_5.5,37.16911697,7.661499977,WA043966,5.300000191,1.820000052,56.74000168,0.189999998,1032.449951,0.460000008,1730.380005,192.8699951,294.0799866,19.10000038,314.5599976,165.5099945,23.5,0.419999987,78.09999847,17.05999947,18.87000084,26.20000076,Clay,0-20
86,1,Ethiopia,19,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.696228623,Ethiopia,Oromia,Jimma,5.579698086,above_5.5,37.16911697,7.661499977,WA043966,5.300000191,1.820000052,56.74000168,0.189999998,1032.449951,0.460000008,1730.380005,192.8699951,294.0799866,19.10000038,314.5599976,165.5099945,23.5,0.419999987,78.09999847,17.05999947,18.87000084,26.20000076,Clay,0-20
87,1,Ethiopia,19,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,3,Maize,BH-661,T2,1,7.261165619,Ethiopia,Oromia,Jimma,5.579698086,above_5.5,37.16911697,7.661499977,WA043966,5.300000191,1.820000052,56.74000168,0.189999998,1032.449951,0.460000008,1730.380005,192.8699951,294.0799866,19.10000038,314.5599976,165.5099945,23.5,0.419999987,78.09999847,17.05999947,18.87000084,26.20000076,Clay,0-20
88,1,Ethiopia,19,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,3,Maize,BH-661,T3,2.5,7.538743019,Ethiopia,Oromia,Jimma,5.579698086,above_5.5,37.16911697,7.661499977,WA043966,5.300000191,1.820000052,56.74000168,0.189999998,1032.449951,0.460000008,1730.380005,192.8699951,294.0799866,19.10000038,314.5599976,165.5099945,23.5,0.419999987,78.09999847,17.05999947,18.87000084,26.20000076,Clay,0-20
89,1,Ethiopia,2,2,Jimma,8,Dedo,14,Chalte,2,Shotgun,3,Maize,BH-661,T4,7,6.522583008,Ethiopia,Oromia,Jimma,5.595404148,above_5.5,36.917099,7.511833191,WA043955,5.079999924,2.440000057,64.76999664,0.300000012,1196.920044,0.5,1832.77002,195.1100006,280.0599976,22.73999977,247.8200073,187.3699951,22.48999977,0.400000006,113.0800018,11.52999973,18.23999977,23.70000076,Clay,0-20
90,1,Ethiopia,2,2,Jimma,8,Dedo,14,Chalte,2,Shotgun,3,Maize,BH-661,T1,0,4.06799984,Ethiopia,Oromia,Jimma,5.595404148,above_5.5,36.917099,7.511833191,WA043955,5.079999924,2.440000057,64.76999664,0.300000012,1196.920044,0.5,1832.77002,195.1100006,280.0599976,22.73999977,247.8200073,187.3699951,22.48999977,0.400000006,113.0800018,11.52999973,18.23999977,23.70000076,Clay,0-20
91,1,Ethiopia,2,2,Jimma,8,Dedo,14,Chalte,2,Shotgun,3,Maize,BH-661,T3,2.5,6.48411417,Ethiopia,Oromia,Jimma,5.595404148,above_5.5,36.917099,7.511833191,WA043955,5.079999924,2.440000057,64.76999664,0.300000012,1196.920044,0.5,1832.77002,195.1100006,280.0599976,22.73999977,247.8200073,187.3699951,22.48999977,0.400000006,113.0800018,11.52999973,18.23999977,23.70000076,Clay,0-20
92,1,Ethiopia,2,2,Jimma,8,Dedo,14,Chalte,2,Shotgun,3,Maize,BH-661,T2,1,5.53193903,Ethiopia,Oromia,Jimma,5.595404148,above_5.5,36.917099,7.511833191,WA043955,5.079999924,2.440000057,64.76999664,0.300000012,1196.920044,0.5,1832.77002,195.1100006,280.0599976,22.73999977,247.8200073,187.3699951,22.48999977,0.400000006,113.0800018,11.52999973,18.23999977,23.70000076,Clay,0-20
93,1,Ethiopia,20,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.613904715,Ethiopia,Oromia,Jimma,6.029628277,above_5.5,37.24573517,7.662233353,WA043935,5.489999771,1.429999948,57.43000031,0.150000006,1017.929993,0.519999981,1785.26001,194.8000031,300.2099915,16.10000038,372.7600098,166.0899963,28.06999969,0.360000014,83.58000183,17.88999939,20.80999947,24.68000031,Clay,0-20
94,1,Ethiopia,20,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.261523843,Ethiopia,Oromia,Jimma,6.029628277,above_5.5,37.24573517,7.662233353,WA043935,5.489999771,1.429999948,57.43000031,0.150000006,1017.929993,0.519999981,1785.26001,194.8000031,300.2099915,16.10000038,372.7600098,166.0899963,28.06999969,0.360000014,83.58000183,17.88999939,20.80999947,24.68000031,Clay,0-20
95,1,Ethiopia,20,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,3,Maize,BH-661,T4,7,5.606666565,Ethiopia,Oromia,Jimma,6.029628277,above_5.5,37.24573517,7.662233353,WA043935,5.489999771,1.429999948,57.43000031,0.150000006,1017.929993,0.519999981,1785.26001,194.8000031,300.2099915,16.10000038,372.7600098,166.0899963,28.06999969,0.360000014,83.58000183,17.88999939,20.80999947,24.68000031,Clay,0-20
96,1,Ethiopia,20,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,3,Maize,BH-661,T1,0,4.554788589,Ethiopia,Oromia,Jimma,6.029628277,above_5.5,37.24573517,7.662233353,WA043935,5.489999771,1.429999948,57.43000031,0.150000006,1017.929993,0.519999981,1785.26001,194.8000031,300.2099915,16.10000038,372.7600098,166.0899963,28.06999969,0.360000014,83.58000183,17.88999939,20.80999947,24.68000031,Clay,0-20
97,1,Ethiopia,20,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.430666685,Ethiopia,Oromia,Jimma,6.029628277,above_5.5,37.24573517,7.662233353,WA043935,5.489999771,1.429999948,57.43000031,0.150000006,1017.929993,0.519999981,1785.26001,194.8000031,300.2099915,16.10000038,372.7600098,166.0899963,28.06999969,0.360000014,83.58000183,17.88999939,20.80999947,24.68000031,Clay,0-20
98,1,Ethiopia,20,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.093561888,Ethiopia,Oromia,Jimma,6.029628277,above_5.5,37.24573517,7.662233353,WA043935,5.489999771,1.429999948,57.43000031,0.150000006,1017.929993,0.519999981,1785.26001,194.8000031,300.2099915,16.10000038,372.7600098,166.0899963,28.06999969,0.360000014,83.58000183,17.88999939,20.80999947,24.68000031,Clay,0-20
99,1,Ethiopia,20,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,3,Maize,BH-661,T3,2.5,5.259466648,Ethiopia,Oromia,Jimma,6.029628277,above_5.5,37.24573517,7.662233353,WA043935,5.489999771,1.429999948,57.43000031,0.150000006,1017.929993,0.519999981,1785.26001,194.8000031,300.2099915,16.10000038,372.7600098,166.0899963,28.06999969,0.360000014,83.58000183,17.88999939,20.80999947,24.68000031,Clay,0-20
100,1,Ethiopia,20,2,Jimma,19,Omonada,10,Bisogombo,2,Shotgun,3,Maize,BH-661,T2,1,6.311161995,Ethiopia,Oromia,Jimma,6.029628277,above_5.5,37.24573517,7.662233353,WA043935,5.489999771,1.429999948,57.43000031,0.150000006,1017.929993,0.519999981,1785.26001,194.8000031,300.2099915,16.10000038,372.7600098,166.0899963,28.06999969,0.360000014,83.58000183,17.88999939,20.80999947,24.68000031,Clay,0-20
101,1,Ethiopia,21,2,Jimma,12,Kersa,6,Babo,2,Shotgun,3,Maize,BH-661,T3,2.5,6.984441757,Ethiopia,Oromia,Jimma,5.588274479,above_5.5,36.93006516,7.695916653,WA043962,5.230000019,1.75,73.13999939,0.209999993,1410.48999,0.430000007,1186.430054,114.1200027,270.980011,20.94000053,270.9100037,175.7899933,23.53000069,0.370000005,151.6000061,8.409999847,13.17000008,18.45000076,Clay,0-20
102,1,Ethiopia,21,2,Jimma,12,Kersa,6,Babo,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.92478478,Ethiopia,Oromia,Jimma,5.588274479,above_5.5,36.93006516,7.695916653,WA043962,5.230000019,1.75,73.13999939,0.209999993,1410.48999,0.430000007,1186.430054,114.1200027,270.980011,20.94000053,270.9100037,175.7899933,23.53000069,0.370000005,151.6000061,8.409999847,13.17000008,18.45000076,Clay,0-20
103,1,Ethiopia,21,2,Jimma,12,Kersa,6,Babo,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.46976757,Ethiopia,Oromia,Jimma,5.588274479,above_5.5,36.93006516,7.695916653,WA043962,5.230000019,1.75,73.13999939,0.209999993,1410.48999,0.430000007,1186.430054,114.1200027,270.980011,20.94000053,270.9100037,175.7899933,23.53000069,0.370000005,151.6000061,8.409999847,13.17000008,18.45000076,Clay,0-20
104,1,Ethiopia,21,2,Jimma,12,Kersa,6,Babo,2,Shotgun,3,Maize,BH-661,T4,7,8.337508202,Ethiopia,Oromia,Jimma,5.588274479,above_5.5,36.93006516,7.695916653,WA043962,5.230000019,1.75,73.13999939,0.209999993,1410.48999,0.430000007,1186.430054,114.1200027,270.980011,20.94000053,270.9100037,175.7899933,23.53000069,0.370000005,151.6000061,8.409999847,13.17000008,18.45000076,Clay,0-20
105,1,Ethiopia,21,2,Jimma,12,Kersa,6,Babo,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.126399994,Ethiopia,Oromia,Jimma,5.588274479,above_5.5,36.93006516,7.695916653,WA043962,5.230000019,1.75,73.13999939,0.209999993,1410.48999,0.430000007,1186.430054,114.1200027,270.980011,20.94000053,270.9100037,175.7899933,23.53000069,0.370000005,151.6000061,8.409999847,13.17000008,18.45000076,Clay,0-20
106,1,Ethiopia,21,2,Jimma,12,Kersa,6,Babo,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.511961937,Ethiopia,Oromia,Jimma,5.588274479,above_5.5,36.93006516,7.695916653,WA043962,5.230000019,1.75,73.13999939,0.209999993,1410.48999,0.430000007,1186.430054,114.1200027,270.980011,20.94000053,270.9100037,175.7899933,23.53000069,0.370000005,151.6000061,8.409999847,13.17000008,18.45000076,Clay,0-20
107,1,Ethiopia,21,2,Jimma,12,Kersa,6,Babo,2,Shotgun,3,Maize,BH-661,T2,1,6.845303059,Ethiopia,Oromia,Jimma,5.588274479,above_5.5,36.93006516,7.695916653,WA043962,5.230000019,1.75,73.13999939,0.209999993,1410.48999,0.430000007,1186.430054,114.1200027,270.980011,20.94000053,270.9100037,175.7899933,23.53000069,0.370000005,151.6000061,8.409999847,13.17000008,18.45000076,Clay,0-20
108,1,Ethiopia,21,2,Jimma,12,Kersa,6,Babo,2,Shotgun,3,Maize,BH-661,T1,0,5.613645554,Ethiopia,Oromia,Jimma,5.588274479,above_5.5,36.93006516,7.695916653,WA043962,5.230000019,1.75,73.13999939,0.209999993,1410.48999,0.430000007,1186.430054,114.1200027,270.980011,20.94000053,270.9100037,175.7899933,23.53000069,0.370000005,151.6000061,8.409999847,13.17000008,18.45000076,Clay,0-20
109,1,Ethiopia,22,2,Jimma,19,Omonada,33,Goro Sadan,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.522719979,Ethiopia,Oromia,Jimma,5.76841116,above_5.5,37.2117157,7.697333336,WA043938,5.360000134,1.440000057,64.02999878,0.150000006,1063.780029,0.540000021,1945.77002,166.1900024,423.5599976,18.40999985,393.1000061,169.0700073,26.71999931,0.400000006,103.8099976,13.64999962,20.92000008,22.31999969,Clay,0-20
110,1,Ethiopia,22,2,Jimma,19,Omonada,33,Goro Sadan,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.338819027,Ethiopia,Oromia,Jimma,5.76841116,above_5.5,37.2117157,7.697333336,WA043938,5.360000134,1.440000057,64.02999878,0.150000006,1063.780029,0.540000021,1945.77002,166.1900024,423.5599976,18.40999985,393.1000061,169.0700073,26.71999931,0.400000006,103.8099976,13.64999962,20.92000008,22.31999969,Clay,0-20
111,1,Ethiopia,22,2,Jimma,19,Omonada,33,Goro Sadan,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.057287574,Ethiopia,Oromia,Jimma,5.76841116,above_5.5,37.2117157,7.697333336,WA043938,5.360000134,1.440000057,64.02999878,0.150000006,1063.780029,0.540000021,1945.77002,166.1900024,423.5599976,18.40999985,393.1000061,169.0700073,26.71999931,0.400000006,103.8099976,13.64999962,20.92000008,22.31999969,Clay,0-20
112,1,Ethiopia,22,2,Jimma,19,Omonada,33,Goro Sadan,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.274346709,Ethiopia,Oromia,Jimma,5.76841116,above_5.5,37.2117157,7.697333336,WA043938,5.360000134,1.440000057,64.02999878,0.150000006,1063.780029,0.540000021,1945.77002,166.1900024,423.5599976,18.40999985,393.1000061,169.0700073,26.71999931,0.400000006,103.8099976,13.64999962,20.92000008,22.31999969,Clay,0-20
113,1,Ethiopia,23,2,Jimma,19,Omonada,53,Sayo adami,2,Shotgun,3,Maize,BH-661,T1,0,4.365485668,Ethiopia,Oromia,Jimma,5.76841116,above_5.5,37.2117157,7.697333336,WA043972,5.239999771,1.539999962,70.77999878,0.180000007,1207.130005,0.439999998,1383.380005,101.3099976,406.2399902,20.44000053,330.9700012,166.1699982,24.37999916,0.479999989,113.5699997,10.81000042,15.72000027,18.42000008,Clay,0-20
114,1,Ethiopia,23,2,Jimma,19,Omonada,53,Sayo adami,2,Shotgun,3,Maize,BH-661,T3,2.5,5.060487747,Ethiopia,Oromia,Jimma,5.76841116,above_5.5,37.2117157,7.697333336,WA043972,5.239999771,1.539999962,70.77999878,0.180000007,1207.130005,0.439999998,1383.380005,101.3099976,406.2399902,20.44000053,330.9700012,166.1699982,24.37999916,0.479999989,113.5699997,10.81000042,15.72000027,18.42000008,Clay,0-20
115,1,Ethiopia,23,2,Jimma,19,Omonada,53,Sayo adami,2,Shotgun,3,Maize,BH-661,T4,7,4.937828541,Ethiopia,Oromia,Jimma,5.76841116,above_5.5,37.2117157,7.697333336,WA043972,5.239999771,1.539999962,70.77999878,0.180000007,1207.130005,0.439999998,1383.380005,101.3099976,406.2399902,20.44000053,330.9700012,166.1699982,24.37999916,0.479999989,113.5699997,10.81000042,15.72000027,18.42000008,Clay,0-20
